"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","15/02/2022","5000","5000","5000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","16/02/2022","4500","4500","4500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","17/02/2022","1200","1200","1200"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","20/02/2022","2500","4000","3250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","21/02/2022","3500","3500","3500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","23/02/2022","1500","3200","2350"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","24/02/2022","2000","2000","2000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","25/02/2022","2000","3200","2600"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","26/02/2022","3500","3500","3500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","28/02/2022","1000","1000","1000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","03/03/2022","4000","4000","4000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","04/03/2022","2500","4000","3250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","05/03/2022","2800","3500","3150"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","06/03/2022","2000","2800","2400"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","07/03/2022","3000","4000","3500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","08/03/2022","2000","5000","3500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","09/03/2022","3000","3200","3100"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","10/03/2022","2000","3500","2750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","11/03/2022","1500","3000","2250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","12/03/2022","2800","3200","3000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","13/03/2022","2500","3600","3050"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","14/03/2022","2500","3600","3050"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","15/03/2022","2000","3800","2900"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","16/03/2022","2200","3200","2700"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","17/03/2022","2500","4000","2750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","18/03/2022","1500","3200","2350"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","19/03/2022","1000","3500","2250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","20/03/2022","2000","3000","2500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","21/03/2022","1800","3200","2500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","22/03/2022","2000","2700","2350"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","23/03/2022","1700","2800","2250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","24/03/2022","1000","3000","2000"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","25/03/2022","1500","2200","1850"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","26/03/2022","1200","2500","1850"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","27/03/2022","1000","2300","1650"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","28/03/2022","1800","2300","2050"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","29/03/2022","1000","2400","1700"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","31/03/2022","700","2400","1550"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","02/04/2022","1200","2500","1850"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","03/04/2022","1200","2300","1750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","04/04/2022","1000","2500","1750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","05/04/2022","1000","2500","1750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","06/04/2022","1000","2000","1500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","07/04/2022","1000","2500","1750"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","08/04/2022","1200","2000","1600"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","09/04/2022","1000","2200","1600"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","10/04/2022","800","2000","1400"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","11/04/2022","1000","2000","1500"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","12/04/2022","700","2000","1350"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","13/04/2022","800","2000","1400"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","14/04/2022","800","2000","1400"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","15/04/2022","700","1800","1250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","16/04/2022","800","1800","1300"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","17/04/2022","500","1800","1150"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","18/04/2022","800","1500","1150"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","19/04/2022","700","1500","1100"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","20/04/2022","800","1800","1300"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","21/04/2022","800","1500","1150"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","22/04/2022","600","4000","1050"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","23/04/2022","600","1600","1100"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","24/04/2022","800","1500","1150"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","25/04/2022","600","2000","1300"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","26/04/2022","800","1700","1250"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","27/04/2022","800","2000","1400"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","28/04/2022","500","1400","950"
"Telangana","Medak","Vantamamidi","Cluster beans","Cluster Beans","29/04/2022","800","2000","1400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","01/01/2022","5500","6000","5700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","03/01/2022","5000","5800","5400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","04/01/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","05/01/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","06/01/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","07/01/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","08/01/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","09/01/2022","5000","6000","5700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","10/01/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","11/01/2022","5500","6000","5700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","24/01/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","29/01/2022","4000","4600","4400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","02/02/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","03/02/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","04/02/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","05/02/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","07/02/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","08/02/2022","5500","6000","5700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","09/02/2022","5000","5500","5300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","10/02/2022","5000","5600","5400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","14/02/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","15/02/2022","4000","4700","4500"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","25/02/2022","4500","5000","4700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","26/02/2022","4000","4500","4300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","27/02/2022","4000","4500","4300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","28/02/2022","4000","4500","4300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","02/03/2022","4000","4500","4300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","09/03/2022","3000","3600","3400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","10/03/2022","3000","3600","3300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","11/03/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","12/03/2022","3000","3600","3400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","14/03/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","15/03/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","16/03/2022","3000","3500","3200"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","17/03/2022","3000","3600","3400"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","23/03/2022","2000","2500","2300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","24/03/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","25/03/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","26/03/2022","3000","3500","3200"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","04/04/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","05/04/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","06/04/2022","3000","3500","3200"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","07/04/2022","3000","3500","3300"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","21/04/2022","3000","3400","3200"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","22/04/2022","2500","3000","2700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","23/04/2022","2600","3000","2800"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","26/04/2022","3500","4000","3700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","27/04/2022","3400","3800","3600"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","28/04/2022","3600","4000","3800"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","29/04/2022","3500","4000","3700"
"Telangana","Nalgonda","Miryalguda(Rythu Bazar)","Cluster beans","Cluster Beans","30/04/2022","3500","4000","3800"
"Telangana","Nalgonda","Venkateswarnagar","Cluster beans","Cluster Beans","08/04/2022","2000","2000","2000"
"Telangana","Nalgonda","Venkateswarnagar","Cluster beans","Cluster Beans","12/04/2022","1500","1500","1500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","01/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","02/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","03/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","04/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","06/01/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","07/01/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","08/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","09/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","10/01/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","11/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","13/01/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","14/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","15/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","16/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","17/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","18/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","20/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","21/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","22/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","23/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","24/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","25/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","27/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","28/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","29/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","30/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","31/01/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","01/02/2022","5000","5000","5000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","04/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","05/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","06/02/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","07/02/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","08/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","10/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","11/02/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","12/02/2022","3300","3300","3300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","13/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","14/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","15/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","17/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","18/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","19/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","20/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","21/02/2022","3500","3500","3500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","22/02/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","24/02/2022","3100","3100","3100"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","25/02/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","26/02/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","27/02/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","28/02/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","01/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","03/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","04/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","05/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","06/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","07/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","08/03/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","10/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","11/03/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","12/03/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","13/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","14/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","15/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","17/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","18/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","19/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","20/03/2022","2600","2600","2600"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","21/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","22/03/2022","2600","2600","2600"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","24/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","25/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","26/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","27/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","28/03/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","29/03/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","31/03/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","01/04/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","02/04/2022","2500","2500","2500"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","03/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","04/04/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","05/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","07/04/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","08/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","09/04/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","10/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","11/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","12/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","14/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","15/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","16/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","17/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","18/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","19/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","21/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","22/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","23/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","24/04/2022","2300","2300","2300"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","25/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","26/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","28/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans","29/04/2022","2800","2800","2800"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","01/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","02/01/2022","450","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","03/01/2022","4500","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","05/01/2022","4000","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","06/01/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","07/01/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","08/01/2022","450","4500","4500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","09/01/2022","400","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","10/01/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","12/01/2022","400","4000","4000"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","13/01/2022","350","3500","3500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","16/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","17/01/2022","5500","5500","5500"
"Telangana","Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans","19/01/2022","5000","5000","5000"
